387,51080,3.0,1206165955
387,51540,3.0,1173159711
387,51709,4.0,1190526475
387,51939,3.0,1175062301
387,52241,3.5,1204616141
387,52604,2.5,1178420171
387,52973,3.5,1181071107
387,53953,3.0,1183271823
387,53972,3.5,1184538639
387,54116,3.5,1204704901
387,55118,3.5,1191649955
394,339,3.0,838994311
394,344,2.0,838994173
394,380,3.0,838994125
394,457,4.0,838994263
394,588,2.0,838994173
394,590,2.0,838994123
399,110,3.0,1167220367
399,296,5.0,1167220327
399,356,5.0,1167220295
399,780,3.5,1167220383
399,1262,3.5,1167222111
399,2194,5.0,1167222181
399,3578,5.0,1167220379
399,3996,3.5,1167220373
399,7153,4.0,1167220305
399,8961,3.5,1167222093
409,111,5.0,969059983
409,296,5.0,969059543
409,318,4.0,969058201
409,471,3.0,967912821
409,919,5.0,969060011
409,1093,3.0,968978193
409,1136,5.0,967920079
409,1225,5.0,969059617
409,1247,5.0,969059983
409,2289,4.0,969060011
409,2395,2.0,968978439
409,2599,5.0,968978193
409,2762,2.0,968978439
409,2858,5.0,968978055
409,2908,4.0,968978115
409,3506,2.0,967920215
409,3814,5.0,968985737
409,3836,5.0,967920117
410,21,3.0,990910575
410,58,4.0,990807791
410,235,3.0,990909699
410,318,5.0,990729103
410,348,4.0,990910163
410,351,4.0,990910163
410,427,4.0,990728575
410,707,3.0,990909431
410,750,5.0,990728229
410,922,5.0,990909227
410,942,5.0,990909349
410,1073,5.0,990910213
410,1125,4.0,990910063
410,1220,4.0,990910395
410,1235,5.0,990909699
410,1237,5.0,990729085
410,1247,4.0,990729103
410,1248,4.0,990909227
410,1267,4.0,990909349
410,1635,4.0,990728321
410,2112,4.0,990728445
410,2144,4.0,990910239
410,2171,3.0,990909893
410,2289,5.0,990909751
410,2302,4.0,990909871
410,2318,4.0,990910117
410,2731,4.0,990729023
410,2797,3.0,990910009
410,2843,2.0,990910447
410,2858,3.0,990807597
410,3067,4.0,990728229
410,3263,4.0,990910447
410,3317,3.0,990728321
410,3362,4.0,990909893
410,3538,2.0,990909921
410,3552,4.0,990910271
410,3618,5.0,990910811
410,3730,5.0,990729085
410,3983,5.0,990909893
410,4027,5.0,990910025
410,4037,4.0,990909417
410,4175,4.0,990728445
410,4280,4.0,990728301
410,4333,4.0,990728791
411,4,2.0,835533021
411,10,3.0,835532065
411,21,4.0,835532191
411,34,4.0,835532191
411,46,2.0,835533337
411,50,3.0,835532221
411,105,3.0,835532539
411,110,4.0,835532155
411,111,4.0,835532253
411,160,3.0,835532253
411,180,2.0,835533423
411,191,3.0,835533357
411,194,3.0,835533161
411,218,3.0,835532747
411,225,4.0,835532191
411,249,2.0,835532965
411,256,3.0,835532477
411,296,5.0,835531951
411,329,3.0,835532031
411,339,3.0,835532065
411,351,3.0,835533073
411,355,3.0,835532775
411,357,3.0,835532559
411,364,4.0,835532253
411,367,2.0,835532287
411,368,4.0,835532965
411,376,4.0,835532965
411,380,4.0,835531951
411,382,3.0,835533439
411,383,2.0,835533161
411,432,3.0,835532287
411,448,4.0,835533637
411,500,4.0,835532539
411,529,3.0,835533161
411,589,3.0,835532449
411,590,5.0,835531951
413,296,5.0,1484439565
413,318,5.0,1484439483
413,1207,5.0,1484439771
413,1213,4.5,1484439561
413,1246,1.0,1484439859
413,1704,5.0,1484439833
413,2353,5.0,1484440019
413,2959,5.0,1484439761
413,3147,5.0,1484439835
413,3408,4.0,1484440063
413,4022,4.5,1484440209
413,4239,5.0,1484439923
413,4299,5.0,1484439931
413,51935,5.0,1484439959
413,54286,4.5,1484439679
413,68157,5.0,1484439867
413,69122,5.0,1484440007
414,2,3.0,961594981
414,5,2.0,961437647
414,10,3.0,961515863
414,11,5.0,1052148205
414,15,2.0,961514611
414,17,4.0,961513829
414,21,4.0,961438199
414,22,3.0,961518227
414,34,5.0,961438127
414,46,2.0,961514407
414,54,1.0,1027521065
414,88,2.0,961439433
414,92,2.0,961518731
414,94,5.0,961517421
414,110,5.0,961512475
414,111,5.0,961516639
414,125,4.0,961438413
414,141,4.0,961595919
414,147,4.0,961517665
414,151,5.0,961512525
414,157,4.0,961512629
414,162,4.0,1000734091
414,173,3.0,961515451
414,174,1.0,961439623
414,188,4.0,962371905
414,205,3.0,961438413
414,222,4.0,961514135
414,224,4.0,961513997
414,225,2.0,961518277
414,230,3.0,961517975
414,233,4.0,961436709
414,235,4.0,961438151
414,259,3.0,961682161
414,276,3.0,961596299
414,277,2.0,961518753
414,296,5.0,961516693
414,312,2.0,961439009
414,315,2.0,961516249
414,318,5.0,961516613
414,327,3.0,961439379
414,329,3.0,961514985
414,344,2.0,961438981
414,348,4.0,961438199
414,355,1.0,961439433
414,356,5.0,961438609
414,357,4.0,961438351
414,372,4.0,961438579
414,382,3.0,962372073
414,414,2.0,1073679985
414,415,2.0,961439405
414,427,3.0,961514611
414,442,3.0,961515229
414,453,3.0,975941113
414,457,5.0,961515643
414,471,5.0,961514069
414,475,5.0,961517481
414,479,2.0,961516277
414,485,3.0,961439079
414,493,4.0,961515781
414,521,3.0,961682233
414,529,4.0,961517293
414,537,4.0,961438609
414,544,2.0,961516093
414,564,2.0,961438887
414,588,4.0,961438199
414,590,4.0,961513509
414,596,4.0,961518975
414,628,4.0,961517371
414,635,3.0,992878567
414,647,3.0,961512495
414,663,3.0,961438911
414,704,2.0,961595057
414,708,4.0,961438551
414,735,4.0,961438327
414,737,3.0,961437787
414,741,5.0,961514761
414,750,5.0,961512341
414,778,5.0,961517101
414,780,4.0,961512595
414,802,3.0,961514217
414,809,2.0,961516093
414,832,3.0,961517861
414,852,4.0,961438579
414,902,4.0,961517591
414,919,4.0,961516737
414,953,5.0,1010675893
414,990,2.0,961516249
414,991,4.0,961512595
414,1022,4.0,961518975
414,1030,2.0,961519093
414,1037,3.0,961515297
414,1050,4.0,961517481
414,1059,4.0,961514135
414,1088,3.0,961514273
414,1089,5.0,961681753
414,1090,5.0,961512475
414,1093,3.0,961436657
414,1127,3.0,961436469
414,1172,4.0,1033391157
414,1200,5.0,961512403
414,1204,5.0,961512311
414,1207,5.0,1039531135
414,1213,5.0,961516639
414,1217,5.0,961512311
414,1223,5.0,961438151
414,1224,4.0,961512341
414,1225,5.0,961516639
414,1231,5.0,961516863
414,1233,5.0,961512341
414,1246,4.0,961517395
414,1250,5.0,961512341
414,1262,5.0,961512341
414,1263,4.0,961512369
414,1265,4.0,961438175
414,1290,5.0,961514069
414,1297,5.0,961595643
414,1298,4.0,961512557
414,1339,4.0,961514335
414,1343,4.0,961681965
414,1344,3.5,1073681875
414,1374,4.0,961514761
414,1375,3.0,961437647
414,1380,3.0,961514273
414,1387,4.0,961515597
414,1391,4.0,961438937
414,1399,3.0,961517841
414,1405,4.0,961438437
414,1430,3.0,1064168675
414,1466,3.0,961517141
414,1488,3.0,961512525
414,1499,2.0,961516355
414,1513,3.0,961436997
414,1517,5.0,961438327
414,1542,4.0,961438327
414,1580,4.0,961438437
414,1593,2.0,961514519
414,1601,3.0,1033477723
414,1608,3.0,961515975
414,1611,3.0,961517975
414,1635,4.0,961517053
414,1653,4.0,961514857
414,1673,4.0,961517035
414,1704,5.0,961517035
414,1726,2.0,1019484401
414,1769,3.0,961516093
414,1799,4.0,961517975
414,1840,4.0,961518003
414,1863,2.0,961437759
414,1876,3.0,961515271
414,1907,4.0,1039532289
414,1947,4.0,961513923
414,1953,3.5,1485656779
414,1957,3.0,961517121
414,1965,4.0,961514761
414,1994,4.0,961681795
414,2001,3.0,961437615
414,2012,3.0,961439053
414,2018,4.0,961518975
414,2019,5.0,1519593885
414,2028,5.0,961512341
414,2085,4.0,961519005
414,2091,3.0,961515271
414,2094,2.0,961514985
414,2103,2.0,961595149
414,2106,3.0,961512595
414,2110,4.0,961596045
414,2116,4.0,961514985
414,2119,2.0,962372349
414,2125,3.0,961513923
414,2126,3.0,961516249
414,2130,3.0,1050025513
414,2134,5.0,961596173
414,2138,4.0,961517101
414,2143,4.0,961514359
414,2144,5.0,961595643
414,2169,2.0,961439359
414,2182,3.5,1073862793
414,2188,2.0,961436469
414,2194,4.0,961515727
414,2252,3.0,961438735
414,2259,2.0,961514489
414,2261,5.0,961595643
414,2269,2.0,961518731
414,2289,4.0,961438151
414,2291,4.0,961513747
414,2297,2.0,961514217
414,2300,4.0,961595311
414,2301,3.0,961596045
414,2302,5.0,961438373
414,2329,5.0,961516921
414,2338,2.0,961682465
414,2342,3.0,961438127
414,2373,2.0,991145449
414,2393,3.0,961515325
414,2394,3.0,1109961959
414,2395,5.0,961437029
414,2396,5.0,961437029
414,2416,4.0,961437647
414,2455,4.0,961514857
414,2471,2.0,961595149
414,2472,4.0,961596045
414,2476,5.0,961512629
414,2500,3.0,961438373
414,2529,3.0,961514761
414,2542,5.0,961438175
414,2558,2.0,961438887
414,2571,5.0,961514761
414,2598,2.0,961436997
414,2615,2.0,961515355
414,2617,2.0,961515889
414,2622,3.0,1037630823
414,2640,3.0,961514795
414,2683,4.0,961436515
414,2692,5.0,961436997
414,2700,4.0,961437029
414,2702,2.0,961437055
414,2736,4.0,961596009
414,2746,4.0,961437549
414,2759,3.0,961436657
414,2762,3.0,961437029
414,2769,4.0,989248869
414,2803,2.0,961682185
414,2816,1.0,991145383
414,2857,3.0,961518975
414,2858,5.0,961436469
414,2861,3.0,975941113
414,2915,4.0,961595489
414,2918,5.0,961595489
414,2947,3.0,961515597
414,3034,5.0,961519005
414,3040,4.0,961596071
414,3041,1.0,991145357
414,3052,3.0,961437391
414,3081,5.0,961437029
414,3082,3.0,961437647
414,3087,4.0,961595895
414,3101,4.0,961681927
414,3105,3.0,961517141
414,3111,4.0,1010588391
414,3145,4.0,961437549
414,3147,4.0,963322341
414,3157,4.0,1005067181
414,3168,4.0,961517053
414,3169,4.0,961517519
414,3173,3.0,961518453
414,3181,4.0,961517791
414,3197,3.0,961515863
414,3198,4.0,961517193
414,3243,2.0,961439491
414,3249,3.0,961682077
414,3255,4.0,961595843
414,3263,2.0,961438957
414,3285,3.0,961436515
414,3317,4.0,986219297
414,3362,4.0,961516737
414,3479,4.0,961514035
414,3483,1.5,1095466329
414,3510,4.0,975683151
414,3515,3.0,978449737
414,3524,2.0,961514247
414,3527,4.0,961514795
414,3538,3.0,975683131
414,3556,4.0,978619731
414,3578,5.0,961436763
414,3591,2.0,961437569
414,3614,2.0,961437569
414,3617,4.0,961437877
414,3618,2.0,986835783
414,3639,3.0,961515781
414,3675,4.0,961681553
414,3688,3.0,961596551
414,3697,2.0,961515271
414,3770,2.0,961437615
414,3784,4.0,980784477
414,3786,2.0,1011208551
414,3802,2.0,963413835
414,3836,5.0,965141917
414,3852,4.0,972051591
414,3858,3.0,1000995181
414,3893,3.0,989248869
414,3897,5.0,970494405
414,3946,3.0,971182655
414,3950,4.0,989248869
414,3952,4.0,989248869
414,3967,4.0,978708313
414,3980,3.0,979226593
414,3983,5.0,998322817
414,3993,4.0,1024324315
414,3994,4.0,993651935
414,3996,5.0,979226507
414,4011,5.0,980784313
414,4012,3.0,991144975
414,4018,3.0,991664853
414,4022,5.0,992878825
414,4023,3.0,1000129365
414,4027,5.0,992878899
414,4039,3.0,991144889
414,4041,3.0,1019484355
414,4086,3.0,991144517
414,4103,5.0,991144129
414,4117,5.0,991144129
414,4141,3.0,996776697
414,4147,4.0,1014733411
414,4148,2.0,1095466257
414,4149,3.0,982170225
414,4161,3.0,997709153
414,4220,4.0,986219409
414,4231,3.0,1005067053
414,4232,4.0,1005066997
414,4239,4.0,990713947
414,4246,4.0,1073681635
414,4267,3.0,990713977
414,4280,4.0,991144327
414,4291,3.0,992878567
414,4304,4.0,1046700807
414,4326,3.0,992878249
414,4359,4.0,992878211
414,4396,3.0,1073681863
414,4488,4.0,1005067413
414,4498,3.0,1008691115
414,4541,3.0,1065800151
414,4564,3.0,1073680137
414,4572,3.0,1016114875
414,4617,5.0,1005067413
414,4624,3.0,1011622511
414,4638,3.0,1008691259
414,4641,5.0,1011206359
414,4642,4.0,1020963283
414,4654,4.0,1045422675
414,4688,4.0,1016114875
414,4718,5.0,1005066817
414,4745,4.0,1015601309
414,4822,2.0,1073315023
414,4846,4.0,1017937069
414,4867,3.0,1017670039
414,4880,4.0,1017669867
414,4899,2.0,1049566325
414,4902,4.0,1034002959
414,4915,3.0,1008691259
414,4929,2.0,1008691489
414,4958,3.0,1020356981
414,4965,4.0,1044893227
414,4971,3.0,1010588441
414,4973,5.0,1027519001
414,5009,4.0,1010588149
414,5066,4.0,1044373665
414,5106,2.0,1046448095
414,5264,2.0,1072058395
414,5292,5.0,1017669841
414,5298,3.5,1055265809
414,5349,5.0,1020450091
414,5380,4.0,1040048665
414,5387,2.5,1216150579
414,5419,4.0,1035308879
414,5420,2.0,1055265775
414,5444,4.0,1026136713
414,5451,3.0,1037024123
414,5459,3.0,1039442795
414,5477,3.0,1100800073
414,5485,5.0,1032283397
414,5505,4.0,1033391039
414,5508,3.0,1045422573
414,5563,3.5,1072058039
414,5574,3.0,1079920437
414,5625,4.0,1049060127
414,5650,5.0,1034001757
414,5688,3.5,1095465787
414,5791,3.0,1036679521
414,5803,2.0,1066748269
414,5812,3.5,1095465993
414,5957,1.5,1095466291
414,6003,3.5,1092414917
414,6039,2.0,1053624425
414,6062,3.0,1075175281
414,6078,2.0,1053624341
414,6188,4.0,1057951571
414,6281,2.5,1092323929
414,6294,2.0,1095466517
414,6296,3.5,1095465901
414,6303,3.0,1053623963
414,6306,4.0,1098974661
414,6322,4.0,1065800091
414,6332,2.0,1076948461
414,6341,3.0,1095465829
414,6442,5.0,1055265907
414,6503,3.5,1057178037
414,6517,3.0,1073680553
414,6538,4.0,1075128943
414,6552,3.5,1082914105
414,6554,2.0,1099980461
414,6708,3.5,1098643915
414,6709,4.0,1064169971
414,6711,4.5,1067202583
414,6790,2.5,1072889085
414,6863,3.5,1079291855
414,6874,4.0,1067202569
414,6934,4.0,1068840163
414,6936,3.0,1128977161
414,6974,4.0,1073862877
414,7010,3.0,1485656993
414,7027,3.5,1116532855
414,7033,3.5,1105040541
414,7139,4.0,1102694701
414,7143,4.5,1071505677
414,7147,4.5,1074186367
414,7151,4.0,1072889041
414,7153,4.0,1072123275
414,7161,2.0,1106195415
414,7169,3.0,1105474079
414,7228,2.0,1166460047
414,7254,4.0,1075733597
414,7265,4.0,1128977169
414,7317,3.0,1086789477
414,7318,3.5,1216149545
414,7323,4.0,1109974401
414,7354,3.0,1082914213
414,7367,4.5,1081911299
414,7444,3.0,1216149555
414,7458,4.0,1086201679
414,7842,3.0,1085415479
414,7981,3.5,1128977025
414,8370,4.0,1100799451
414,8464,4.0,1088437401
414,8533,3.5,1216147667
414,8636,4.5,1089043931
414,8783,3.5,1122932067
414,8807,4.0,1128977177
414,8860,3.0,1133921233
414,8873,3.5,1114376721
414,8917,3.5,1216149079
414,8961,4.0,1103609459
414,8966,3.0,1216147551
414,8985,2.5,1131044357
414,27821,3.5,1135981019
414,30707,4.5,1108393827
414,30850,4.0,1145140631
414,30894,2.0,1163776161
414,31696,3.0,1140453803
414,33421,3.0,1152023723
414,34150,2.5,1122560831
414,34520,2.5,1216150563
414,34534,3.5,1135981007
414,36519,2.5,1157472091
414,36535,4.0,1164318341
414,37382,3.0,1216150397
414,38038,3.5,1157472115
414,39231,3.5,1140453855
414,39234,4.0,1131044429
414,40339,3.0,1159798631
414,41573,3.0,1149889821
414,41716,2.0,1153752805
414,43917,3.5,1157132443
414,43921,3.0,1157472145
414,44204,3.5,1216149133
414,44864,3.5,1158953425
414,45499,3.5,1165418891
414,45672,2.5,1216150351
414,45722,3.5,1153752785
414,45728,3.5,1216146735
414,46530,4.0,1152023673
414,46965,3.5,1168551575
414,46976,4.0,1173893515
414,47044,3.0,1216149975
414,47950,3.0,1216149371
414,48783,4.0,1216146873
414,48982,2.5,1249835367
414,49286,2.5,1199721825
414,49822,4.0,1178035591
414,51412,2.0,1273977801
414,51834,3.0,1273976885
414,51935,3.5,1187622175
414,52458,3.0,1190571083
414,52973,4.0,1183480915
414,52975,3.5,1216146923
414,53468,2.5,1216146859
414,53519,3.5,1205173857
414,53953,3.0,1216149377
414,53996,3.5,1216149117
414,54281,3.5,1283876331
414,54736,3.5,1192047075
414,55080,4.0,1273977421
414,55247,3.5,1249835033
414,55290,4.0,1273977019
414,55363,3.0,1249835175
414,55765,4.0,1194973915
414,55830,3.5,1273977473
414,57669,4.5,1273977103
414,58156,2.0,1273978067
414,58295,3.5,1216144871
414,58559,4.0,1251142393
414,59315,4.0,1216145513
414,59369,3.5,1283877039
414,60040,4.0,1273977095
414,60069,4.5,1249835059
414,60756,2.0,1273977751
414,61160,2.0,1273977805
414,61406,4.0,1511540907
414,62434,3.5,1273977373
414,63082,4.0,1297016125
414,64614,4.0,1261937993
414,64983,3.0,1249833179
414,65130,4.0,1251142119
414,66203,3.0,1273977603
414,66665,4.0,1258247399
414,67997,4.0,1485656857
414,68205,3.5,1273977535
414,68237,4.5,1258247519
414,68659,3.5,1249833237
414,69122,4.0,1273977029
414,69306,3.0,1261937809
414,69481,4.5,1273977063
414,70336,2.5,1261937793
414,71464,4.5,1273977259
414,80549,4.0,1294085377
414,82459,4.5,1344733797
414,82461,4.0,1511537107
414,84152,4.0,1356136063
414,87232,3.5,1344734337
414,87304,4.0,1485657233
414,87306,4.5,1328313089
414,91529,4.5,1357156227
414,91630,2.0,1511535737
414,93840,4.5,1356136045
414,95558,4.0,1356135805
414,96079,4.0,1511535661
414,96417,3.0,1356135845
414,96488,4.5,1522624379
414,97304,4.0,1485656745
414,97306,4.0,1519594433
414,98961,4.0,1485656697
414,106916,4.0,1519594261
414,106918,5.0,1522624529
414,107406,4.0,1489536975
414,109374,4.0,1485656515
414,109487,4.5,1485656421
414,112183,4.0,1485656823
414,112556,4.0,1485656677
414,112852,4.0,1489537019
414,114662,3.5,1511541633
414,122904,4.0,1485656101
414,134130,5.0,1485656565
414,143355,4.5,1511535813
414,152081,4.0,1485656079
414,165549,4.5,1489548471
414,168252,4.0,1511535789
414,175569,4.0,1515207413
414,175661,3.0,1527977909
414,176751,4.0,1521844173
415,50,4.5,1382469955
415,111,4.5,1382470177
415,175,4.0,1382469687
415,296,5.0,1382470083
415,344,3.0,1382470309
415,588,4.0,1382470291
415,750,5.0,1382469985
415,1021,4.0,1382469767
415,1213,5.0,1382470027
415,1258,4.0,1382470361
415,1517,3.5,1382470355
415,1687,4.0,1382469699
415,2329,4.0,1382470071
415,2571,4.5,1382470013
415,2762,4.0,1382470317
415,2959,5.0,1382469997
415,3362,4.0,1382470447
415,3861,2.0,1382469879
415,4027,4.0,1382470335
415,5693,3.5,1382469883
415,6957,4.5,1382469793
415,45722,2.5,1382470393
415,63082,4.5,1382470387
415,92535,4.5,1382470225
416,327,4.5,1187495341
416,531,2.5,1187495273
416,750,4.5,1187495659
416,1296,3.5,1187495335
416,2762,2.5,1187496431
416,2858,3.5,1187496445
416,4848,4.0,1187496807
416,7323,4.5,1187497581
418,111,4.5,1461866063
418,318,5.0,1461865563
418,356,4.0,1461865723
418,367,0.5,1461868543
418,1136,5.0,1461868659
418,1206,4.5,1461865827
418,1220,5.0,1461868039
418,1270,4.5,1461868041
418,1552,0.5,1461868539
418,1704,5.0,1461865919
418,2012,3.5,1461868149
418,2617,0.5,1461868545
418,4848,3.0,1461865599
418,4878,5.0,1461866001
418,8368,5.0,1461867969
418,59369,0.5,1461868109
418,59784,0.5,1461868143
418,74458,4.0,1461865943
418,81845,4.5,1461867893
418,87869,0.5,1461868253
418,89745,0.5,1461868153
418,111781,0.5,1461867797
418,117176,4.5,1461868753
418,156387,4.0,1461865635
419,175,4.0,1321853539
419,318,5.0,1321647647
419,319,5.0,1350344659
419,356,4.5,1322381659
419,778,5.0,1321659315
419,780,4.5,1321659017
419,1089,5.0,1321854719
419,1222,4.5,1321757413
419,1262,4.0,1321855025
419,1704,3.0,1321659187
419,1876,4.0,1318337757
419,2028,5.0,1321647749
419,2329,4.5,1321757403
419,2571,4.0,1321659031
419,2617,2.0,1350345029
419,2700,5.0,1350345033
419,2807,3.0,1318338113
419,2959,5.0,1321659097
419,2986,3.5,1318337891
419,4878,4.5,1322336739
419,4958,4.0,1328413143
419,5010,4.0,1321757697
419,5502,4.0,1318338423
419,6287,3.5,1350347503
419,7458,4.5,1328318799
419,8622,4.0,1321766427
419,8641,4.0,1350347669
419,34048,3.5,1322305407
419,58156,3.5,1350347689
419,58559,3.5,1351542179
419,60756,4.5,1350347673
419,74750,4.5,1321658723
422,750,5.0,986173307
422,922,5.0,986173215
422,1250,4.0,995235719
422,1265,4.0,986173367
422,1387,5.0,986173047
422,2392,2.0,986173787
422,2539,3.0,986172053
422,2628,4.0,986172053
422,2728,5.0,986173307
422,2806,2.0,1010279817
422,2908,3.0,995235719
422,2959,4.0,1010279539
422,3037,4.0,986173413
422,3053,3.0,1010279623
422,3365,4.0,986173413
422,3943,3.0,993688449
422,3973,1.0,989715983
422,3980,4.0,993688479
422,4022,4.0,993688493
422,4132,1.0,989716081
422,4133,2.0,986172497
422,4833,4.0,1004470031
422,4971,3.0,1007497925
422,5004,4.0,1010279243
425,34,3.5,1114173653
425,50,4.5,1085477355
425,58,3.5,1085490369
425,105,3.0,1085476661
425,160,3.0,1085477763
425,318,5.0,1085477209
425,344,3.5,1085477337
425,368,3.5,1085477749
425,380,2.5,1085477219
425,442,3.0,1085477745
425,485,3.0,1085490493
425,497,3.0,1085477845
425,500,3.0,1085477431
425,509,3.5,1085477659
425,552,3.0,1085490527
425,597,3.5,1085477415
425,741,2.5,1106482697
425,778,5.0,1114174049
425,780,3.5,1085477305
425,1089,3.5,1085477821
425,1136,3.5,1085477611
425,1222,4.0,1085490371
425,1246,4.0,1085490407
425,1342,3.5,1114173335
425,1357,4.0,1085490933
425,1387,3.0,1085477711
425,1391,4.0,1114172999
425,1466,4.0,1085491007
425,1552,4.0,1085490691
425,1580,3.5,1085477551
425,1590,3.5,1114173291
425,1608,3.0,1085490437
425,1653,4.0,1085490467
425,1680,3.5,1114173285
425,1876,3.5,1085490753
425,1907,3.0,1106482769
425,2023,3.5,1085490799
425,2028,4.0,1085477467
425,2291,3.5,1085478009
425,2329,4.0,1085492359
425,2353,3.5,1085490697
425,2502,4.0,1085490739
425,2571,3.5,1085477519
425,2617,3.5,1085476615
425,2628,3.0,1085477571
425,2640,2.5,1085476597
425,2683,3.0,1085477779
425,2701,3.0,1085491019
425,2918,3.0,1085478005
425,3020,4.0,1085491713
425,3052,3.5,1085490843
425,3418,4.0,1085490779
425,3527,3.5,1085490777
425,3578,4.5,1106483355
425,3623,3.0,1085490765
425,4022,3.5,1085476629
425,4148,4.0,1114173149
425,4901,4.0,1085491133
425,4973,4.0,1163190819
425,5349,3.0,1106482551
425,5444,3.5,1114173135
425,5445,4.0,1085492413
425,5528,3.0,1117290437
425,5679,4.0,1106483583
425,6333,3.0,1085492355
425,6863,3.0,1085491349
425,7458,3.0,1085491281
425,8368,3.5,1106482519
425,8783,3.0,1106482923
425,8807,4.0,1106482713
425,55118,3.5,1281318015
425,74545,3.0,1281209615
434,6,4.0,1270603905
434,10,3.5,1270606683
434,34,3.5,1270604933
434,111,5.0,1271039079
434,230,2.5,1270602435
434,318,4.0,1270603965
434,356,4.5,1270604589
434,380,2.5,1270604299
434,589,4.5,1271576437
434,741,5.0,1270604047
434,750,4.0,1270603339
434,780,2.5,1270604303
434,1036,4.5,1270606799
434,1090,5.0,1270603951
434,1222,5.0,1270603899
434,1258,5.0,1270604015
434,1265,5.0,1270604901
434,1274,5.0,1270605019
434,1387,4.0,1270606863
434,1391,3.5,1271039399
434,1466,3.5,1270603997
434,1517,4.0,1270606745
434,1590,2.0,1270602483
434,2028,5.0,1270606647
434,2174,3.0,1270606597
434,2194,4.0,1271039143
434,2278,3.5,1270602347
434,2291,4.0,1270606767
434,2329,5.0,1270603477
434,2353,2.0,1271039333
434,2395,3.5,1270605047
434,2628,0.5,1270604685
434,2683,3.5,1270604873
434,2700,4.5,1270606761
434,2762,5.0,1270604701
434,2858,5.0,1270604165
434,2918,3.5,1270606579
434,2959,5.0,1270603481
434,3994,4.0,1270606811
434,4011,5.0,1270606915
434,4873,4.5,1270605083
434,4878,5.0,1270606749
434,5218,2.5,1271039409
434,5445,3.0,1270604305
434,5669,4.0,1270606657
434,6333,4.0,1270604805
434,6502,4.5,1270606885
434,6711,4.0,1271039381
434,6857,4.5,1270605213
434,6874,4.0,1270603509
434,6934,2.5,1270606723
434,7143,3.5,1270606869
434,7153,5.0,1270604125
434,40815,3.5,1270606843
434,45722,1.5,1270606527
434,48774,5.0,1270604031
434,58559,5.0,1270603331
434,59315,4.0,1270604609
434,68157,5.0,1270606779
434,68358,3.0,1270604711
434,70286,5.0,1270604417
434,74458,4.5,1270603117
435,318,5.0,1366676009
435,333,3.5,1366675875
435,3510,4.5,1366675931
435,3578,4.5,1366678093
435,4011,5.0,1366678197
435,63082,5.0,1366678019
435,80463,4.5,1366678021
435,82459,4.0,1366678031
438,10,4.0,1105664201
438,19,3.0,1105666629
438,21,3.5,1105666251
438,71,2.0,1105664825
438,95,3.5,1105666265
438,104,4.0,1105649487
438,110,4.5,1105666133
438,140,3.5,1105667333
438,141,4.0,1105666243
438,180,4.0,1105667381
438,225,2.5,1105829435
438,364,4.5,1105666213
438,367,3.0,1105827055
438,420,3.0,1105664849
438,423,3.0,1105670715
438,457,4.0,1105650463
438,500,3.5,1105666225
438,552,4.0,1105664541
438,589,5.0,1105649725
438,590,3.0,1105649737
438,597,4.0,1105666215
438,704,2.5,1105670663
438,780,3.5,1105650467
438,786,3.0,1105666611
438,798,2.5,1105670753
438,899,4.0,1105829795
438,1036,4.0,1105668663
438,1100,4.0,1105649985
438,1265,4.0,1105898177
438,1267,5.0,1105649963
438,1429,4.0,1105649973
438,1513,1.5,1105667295
438,1580,4.0,1105664207
438,1591,2.5,1105670833
438,1608,3.5,1105670461
438,1639,4.0,1105667027
438,1653,4.5,1105649551
438,1687,3.0,1105670685
438,1704,4.5,1105666609
438,1784,4.0,1105649761
438,1840,3.0,1105671091
438,2001,4.0,1105649757
438,2006,3.5,1105649775
438,2012,3.0,1113763653
438,2028,4.0,1105666237
438,2094,3.0,1105667445
438,2394,3.0,1105670207
438,2424,4.0,1105649923
438,2501,3.5,1105668653
438,2502,3.5,1105667089
438,2571,5.0,1105664235
438,2640,4.0,1105664229
438,2700,4.0,1105666979
438,2701,2.0,1113763693
438,2762,4.0,1105666343
438,2807,2.0,1105664891
438,2879,4.0,1105664415
438,2880,4.0,1105664417
438,2918,4.0,1105668721
438,2959,3.5,1105670975
438,3033,3.5,1105667183
438,3052,4.0,1105668507
438,3156,4.0,1105649879
438,3213,3.5,1105670221
438,3225,3.0,1105911137
438,3275,4.5,1105650197
438,3408,3.5,1105649733
438,3510,4.0,1105650151
438,3555,4.0,1105664493
438,3578,5.0,1105650155
438,3617,3.0,1105654031
438,3646,2.5,1105654367
438,3793,4.0,1105649537
438,3852,3.5,1105654001
438,3861,3.5,1105654107
438,3889,3.0,1105664769
438,3897,4.0,1105653949
438,3969,2.5,1113763703
438,3980,3.0,1105763839
438,4011,3.5,1105667387
438,4022,3.5,1105650201
438,4023,3.5,1105649861
438,4141,2.5,1105911115
438,4239,3.0,1105668493
438,4270,4.0,1105649845
438,4387,3.0,1105669339
438,4446,3.5,1105654697
438,4701,4.0,1105654087
438,4718,4.0,1105654091
438,4846,5.0,1105650035
438,4890,2.5,1105654141
438,4901,4.0,1105650175
438,4958,3.0,1105664495
438,5009,2.5,1105921217
438,5025,3.0,1105654133
438,5292,3.0,1105668693
438,5443,2.0,1105654439
438,5445,2.0,1105649819
438,5459,2.0,1105649831
438,5507,3.0,1105664661
438,5563,2.0,1105763393
