308,56174,1.0,1421374158
308,58559,4.0,1421373894
308,60069,4.0,1421374722
308,89745,4.5,1421373790
310,432,2.5,1078647838
310,529,4.5,1078647902
310,1468,4.0,1078649372
310,2671,4.0,1078649254
310,2797,3.5,1078647856
310,6708,4.0,1078648322
310,6711,5.0,1078648222
310,6863,5.0,1078648074
310,7261,3.5,1078649414
312,6,4.0,1043177752
312,110,4.0,1043177124
312,151,3.0,1043177216
312,329,3.0,1043176952
312,356,4.0,1043177268
312,382,3.0,1043176382
312,471,4.0,1043175564
312,542,1.0,1043175564
312,589,4.0,1043177724
312,1127,4.0,1043176824
312,1175,5.0,1043176746
312,1199,4.0,1043176684
312,1222,5.0,1043177268
312,1224,4.0,1043177124
312,1233,4.0,1043177108
312,1289,5.0,1043177200
312,1298,4.0,1043177238
312,1342,4.0,1043176290
312,1344,4.0,1043177738
312,1375,3.0,1043177016
312,1387,5.0,1043175952
312,1391,4.0,1043176912
312,1644,1.0,1043175598
312,1748,4.0,1043176620
312,1876,3.0,1043177016
312,1991,3.0,1043176272
312,2011,4.0,1043176884
312,2012,4.0,1043176998
312,2140,4.0,1043176640
312,2393,2.0,1043176864
312,2454,3.0,1043176138
312,2529,4.0,1043176620
312,2571,3.0,1043176620
312,2617,3.0,1043176312
312,3070,4.0,1043176746
312,3081,4.0,1043176220
312,3342,4.0,1043177268
312,3727,3.0,1043176096
312,3793,3.0,1043176716
312,3994,4.0,1043176716
312,4008,4.0,1043177268
312,4036,4.0,1043176220
312,4103,5.0,1043177200
312,4105,5.0,1043175542
312,4117,4.0,1043177108
312,4148,3.0,1043176382
312,4553,3.0,1043176912
312,5010,3.0,1043177284
312,5254,3.0,1043176312
312,5349,3.0,1043175658
312,5451,4.0,1043175738
312,5502,3.0,1043175688
312,5679,3.0,1043176272
312,5812,4.0,1043177830
312,5902,4.0,1043177872
312,5945,4.0,1043177830
315,1204,3.0,939920310
315,1247,5.0,939919700
315,1947,4.0,939919700
315,2085,3.0,939919700
315,2132,3.0,939919420
315,2529,3.0,939920310
315,2553,2.0,939920310
315,2951,2.0,939922322
321,19,3.0,843212522
321,21,3.0,843212550
321,276,3.0,843212762
321,344,3.0,843212390
321,457,3.0,843212424
321,587,3.0,843212550
321,588,3.0,843212390
322,11,4.0,1217676534
322,500,3.0,1217676280
322,597,3.0,1217676274
322,750,4.0,1217676540
322,780,3.0,1217676212
322,953,4.0,1217676860
322,1056,2.5,1217675520
322,1206,3.0,1217676526
322,1230,3.0,1217676694
322,1237,3.0,1217675084
322,1247,3.0,1217676682
322,1258,2.5,1217676562
322,1265,4.0,1217676332
322,1288,2.5,1217676722
322,1517,4.0,1217676482
322,1580,3.5,1217676294
322,2302,3.5,1217676772
322,2353,4.0,1217676766
322,2502,3.5,1217676628
322,2617,3.5,1217676700
322,2959,4.0,1217676354
322,3408,3.5,1217676710
322,6874,4.0,1217676816
322,51540,3.5,1217675316
322,58559,3.5,1217675948
324,3949,3.0,974906640
324,3952,2.0,974906614
328,13,3.0,1494212082
328,110,1.0,1494207220
328,111,2.0,1494210396
328,296,5.0,1494211888
328,356,3.0,1494207226
328,457,2.5,1494211334
328,588,3.5,1494212258
328,589,1.0,1494211122
328,919,3.0,1494210670
328,924,4.0,1494210622
328,1036,1.0,1494210894
328,1073,5.0,1494211958
328,1136,5.0,1494207080
328,1220,5.0,1494211492
328,1225,4.0,1494210538
328,1247,3.0,1494211974
328,1258,4.0,1494210672
328,1262,4.0,1494212034
328,1265,3.0,1494211068
328,1270,4.0,1494210806
328,1288,3.0,1494211920
328,1374,4.0,1494212062
328,1380,0.5,1494211348
328,1387,5.0,1494212086
328,1907,3.0,1494210756
328,2000,1.5,1494211398
328,2011,3.0,1494210902
328,2090,3.0,1494211400
328,2329,3.0,1494210546
328,2542,4.5,1494210906
328,2571,2.0,1494206984
328,2640,5.0,1494210676
328,2762,2.0,1494212128
328,2918,2.0,1494210534
328,2947,3.5,1494211000
328,3034,2.5,1494210990
328,3087,3.5,1494211954
328,3793,0.5,1494211590
328,3949,3.0,1494210452
328,4011,4.0,1494210542
328,4878,1.0,1494210426
328,5349,4.0,1494211426
328,5444,3.0,1494211154
328,6936,5.0,1494211382
328,7153,4.0,1494210936
328,8464,3.0,1494212262
328,8961,5.0,1494212108
328,33493,1.5,1494211250
328,37729,2.0,1494211150
328,54286,4.0,1494207020
328,59315,3.0,1494207008
328,60069,3.5,1494207002
328,60756,2.5,1494211494
328,68358,4.0,1494207178
328,69122,1.0,1494207180
328,72998,3.5,1494207014
328,84944,1.5,1494211294
328,91529,1.0,1494211628
328,96079,3.5,1494211434
328,109374,3.0,1494210914
328,111781,3.5,1494211634
328,122886,2.5,1494211056
332,50,4.0,1352671786
332,110,3.5,1352673472
332,111,4.0,1352671838
332,318,4.5,1352671754
332,356,4.5,1352671848
332,750,4.5,1352672860
332,922,4.5,1352671024
332,1089,4.0,1352672930
332,1093,4.0,1352670948
332,1200,4.0,1352673434
332,1204,4.5,1352673468
332,1213,4.0,1352672716
332,1265,5.0,1352672344
332,1270,4.0,1352672326
332,1303,4.5,1352674460
332,1391,2.5,1352672850
332,1635,3.0,1352671046
332,1653,2.0,1352671530
332,1680,3.5,1352672922
332,1835,2.5,1352673024
332,1960,4.0,1352670980
332,2021,1.5,1352672264
332,2028,4.0,1352672746
332,2130,4.0,1352674304
332,2329,3.5,1352672538
332,2395,3.5,1352672432
332,2542,4.0,1352671954
332,2571,5.0,1352671490
332,2617,4.0,1352672806
332,2732,4.0,1352674272
332,2858,4.5,1352671950
332,2872,3.5,1352671008
332,3033,3.0,1352673610
332,3037,4.0,1352674458
332,3408,3.5,1352672894
332,3420,4.0,1352671156
332,3994,3.0,1352673822
332,4011,4.0,1352671778
332,4022,3.5,1352672636
332,4270,3.5,1352672612
332,5291,5.0,1352672926
332,5445,3.5,1352672336
332,5903,3.5,1352673114
332,6333,3.5,1352673838
332,6711,4.0,1352672088
332,6874,4.0,1352672692
332,6947,4.5,1352671020
332,7458,3.0,1352673764
332,8961,3.5,1352671656
332,27801,3.5,1352672554
332,45722,3.5,1352673212
332,51540,3.5,1352672706
332,54286,3.5,1352671774
332,58559,4.0,1352672230
332,59784,4.0,1352674088
332,62250,4.0,1352672270
332,65514,3.5,1352674106
332,68157,3.5,1352672776
332,69122,4.0,1352671570
332,79702,2.0,1352672684
332,81782,3.5,1352673080
332,85510,3.5,1352671708
332,87232,3.5,1352673856
332,91974,3.5,1352674494
337,5,4.0,860255784
337,6,5.0,860255784
337,14,3.0,860255866
337,17,4.0,860255716
337,50,3.0,860256158
337,95,5.0,860255716
337,104,5.0,860255830
337,107,3.0,860255992
337,141,3.0,860255716
337,277,4.0,860256120
337,376,4.0,860255830
337,653,4.0,860255830
337,707,3.0,860255992
337,708,5.0,860255830
337,711,4.0,860255992
337,786,5.0,860255784
337,802,5.0,860255866
337,1073,5.0,860255784
340,296,4.0,848666338
340,344,4.0,848666356
340,457,5.0,848666356
340,589,4.0,848666436
340,590,5.0,848666338
340,780,5.0,848666212
342,1513,2.0,1042822202
342,2395,3.0,1042822234
342,2598,3.0,1042822202
342,2688,2.0,1042822068
342,2701,2.0,1042822262
342,2724,3.0,1042822234
342,2805,3.0,1042822138
342,2840,3.0,1042822234
342,2861,3.0,1042822068
342,2908,3.0,1042821962
342,3157,3.0,1042822234
342,3617,3.0,1042822202
342,3824,2.0,1042821872
345,344,3.5,1342827706
345,932,5.0,1342827848
345,1200,4.5,1342828544
345,2539,4.0,1342828994
345,8261,4.0,1342827410
345,56949,4.0,1342827382
347,10,4.0,847645690
347,110,3.0,847645690
347,357,3.0,847645812
347,364,4.0,847645738
347,500,3.0,847645738
347,780,5.0,847645986
348,111,5.0,1378850748
348,296,5.0,1378850640
348,590,4.0,1378851576
348,750,4.5,1378850230
348,1136,4.5,1378850310
348,1250,4.5,1378850776
348,1267,4.5,1378850708
348,1960,5.0,1378849870
348,2065,5.0,1378849996
348,2329,5.0,1378850546
348,2505,4.0,1378849984
348,2858,5.0,1378850304
348,5291,4.5,1378850270
348,5669,4.0,1378851566
351,296,4.5,1325979182
351,344,3.5,1326106788
351,381,3.0,1325978096
351,501,3.5,1326210798
351,597,3.5,1326106838
351,1704,4.5,1325979966
351,2124,1.0,1325977864
351,2338,2.0,1325978590
351,2571,4.0,1326106654
351,2762,4.0,1325979560
351,2959,4.0,1328296914
351,3949,5.0,1325980090
351,4069,2.5,1325978760
351,5106,4.5,1328296068
351,6214,4.0,1328625708
351,6263,3.5,1326210662
351,6874,3.0,1328288200
351,7153,4.0,1328288160
351,7254,4.5,1325979910
351,8533,4.0,1326061828
351,30707,3.5,1325979998
351,55118,4.5,1328360318
351,58559,3.5,1328642280
351,60069,4.0,1328288176
351,68157,3.5,1326028264
351,74545,3.0,1328889154
351,78039,3.5,1325980212
351,80590,3.5,1326210744
351,85342,3.5,1325979370
351,86320,3.5,1325980108
351,87222,3.5,1328296552
351,87306,2.5,1328269358
351,88163,4.5,1326061752
353,5,3.0,831939914
353,11,4.0,831939792
353,69,3.0,831940600
353,145,3.0,831940036
353,160,2.0,831939750
353,173,3.0,831939826
353,186,5.0,831939806
353,222,1.0,831939970
353,234,2.0,831940012
353,237,4.0,831939914
353,275,2.0,831940260
353,280,5.0,831940050
353,296,5.0,831939568
353,315,3.0,831939792
353,318,5.0,831939590
353,319,5.0,831940108
353,328,4.0,831940220
353,333,5.0,831939914
353,344,5.0,831939590
353,367,3.0,831940260
353,380,3.0,831939568
353,413,2.0,831940050
353,432,3.0,831939750
353,442,2.0,831940398
353,509,3.0,831940286
353,585,2.0,831940432
353,588,3.0,831939590
353,590,4.0,831939568
354,50,4.5,1200869832
354,111,4.0,1200870694
354,225,3.5,1200953374
354,296,4.5,1200870076
354,318,4.5,1200869826
354,344,2.5,1200870094
354,356,4.5,1200869968
354,509,4.0,1200952954
354,531,4.0,1200865454
354,588,3.5,1200870144
354,589,4.5,1200870466
354,597,3.5,1200870472
354,1089,4.0,1200870772
354,1093,4.5,1200865438
354,1204,4.0,1200953210
354,1222,3.5,1200952972
354,1225,4.5,1200941432
354,1380,4.0,1200952938
354,1580,3.5,1200870190
354,1876,3.5,1200952896
354,2329,4.5,1200870720
354,2470,3.5,1200953106
354,2692,4.5,1200870668
354,2700,2.5,1200870658
354,3033,3.5,1200952984
354,3176,4.0,1200870814
354,3275,4.0,1200869950
354,3527,4.0,1200870806
354,3623,2.0,1200870496
354,3793,4.0,1200870200
354,3996,4.0,1200870204
354,4018,3.5,1200953046
354,4027,3.5,1200870386
354,4878,4.5,1200870508
354,5218,3.5,1200870918
354,5349,4.0,1200870136
354,5459,3.0,1200870824
354,5903,4.0,1200869908
354,6537,3.5,1200953018
354,6934,2.5,1200870898
354,7147,4.5,1200870482
354,8464,4.0,1200870730
354,8529,4.0,1200953152
354,30707,4.0,1200865500
354,39414,3.0,1200865668
355,1580,4.0,974965636
355,2094,4.0,974965782
355,2628,5.0,974965782
355,2915,3.0,974965256
356,104,3.0,1232430472
356,141,4.0,1229143606
356,180,4.0,1229140778
356,203,3.5,1228072684
356,356,4.0,1229140516
356,380,3.0,1229143204
356,457,4.5,1229143106
356,529,4.0,1232431020
356,802,2.0,1232430722
356,902,4.5,1232431178
356,916,4.5,1228072704
356,1036,3.0,1232430070
356,1136,4.0,1229139732
356,1206,4.0,1229142952
356,1220,5.0,1229140166
356,1223,5.0,1228073162
356,1466,4.0,1232431150
356,1639,4.0,1229140704
356,1653,4.5,1229143682
356,1704,4.5,1229142888
356,1784,4.0,1229140504
356,2012,4.5,1232430460
356,2144,3.5,1228072598
356,2395,3.5,1229139922
356,2542,4.0,1229139906
356,2599,3.0,1229143520
356,2762,4.0,1229143158
356,2797,4.0,1229143324
356,2858,4.0,1229142744
356,2918,5.0,1229139958
356,2959,5.0,1229142810
356,3060,3.5,1229140060
356,3147,4.0,1229143342
356,3552,5.0,1228072894
356,3578,4.0,1229142826
356,3623,3.0,1229143338
356,3793,3.5,1229143154
356,4641,3.0,1229139962
356,4973,5.0,1228073344
356,5010,3.0,1229143592
356,5110,3.5,1229141082
356,5225,4.5,1229141960
356,5445,3.5,1229143312
356,5502,3.5,1229143480
356,5617,4.5,1229139406
356,5650,4.0,1229140388
356,5992,5.0,1229142626
356,6863,3.5,1229143438
356,7137,4.0,1229140542
356,7143,3.5,1229143596
356,8949,4.0,1229140022
356,38061,5.0,1228073804
356,47518,2.5,1242881864
356,48385,2.5,1229140596
356,52973,3.5,1229140430
356,54503,5.0,1229140108
356,55118,4.5,1229143046
356,55830,3.0,1229142136
356,58559,5.0,1229143278
356,60756,3.0,1229142356
356,62434,5.0,1228073384
361,356,3.5,1204045204
361,1200,3.0,1204048158
361,1263,1.5,1204046158
361,1374,2.0,1204045808
361,1552,3.5,1204047642
361,1580,3.5,1204047900
361,2167,2.0,1204046094
361,2502,2.0,1204045760
361,2529,2.0,1204046002
361,2700,4.0,1204045756
361,2858,2.5,1204048178
361,4085,3.5,1204046174
361,4148,3.0,1204047974
361,4246,3.5,1204046106
361,5106,1.5,1204041890
361,6188,4.5,1204045396
361,7458,4.0,1204047750
361,49822,1.5,1204041826
361,52973,4.0,1204041380
361,53125,4.0,1204041392
363,50,4.0,1502584540
363,318,4.0,1502584380
363,653,2.5,1502584576
363,708,3.5,1502584572
363,1517,4.0,1502584426
363,1552,3.0,1502584578
363,1784,3.5,1502584446
363,2396,3.0,1502584434
363,2571,2.5,1502584382
363,7153,3.0,1502584386
363,168252,4.0,1502584462
364,376,5.0,869443802
364,628,5.0,869443772
364,780,5.0,869443366
364,786,4.0,869443424
364,832,5.0,869443772
364,1073,5.0,869443424
366,110,4.0,1445546522
366,589,4.0,1445546504
366,1036,4.0,1445546510
366,1089,5.0,1445546542
366,2028,4.0,1445546520
366,2959,4.5,1445546512
366,3578,4.5,1445546566
366,6537,3.5,1445546444
366,7153,4.5,1445546416
366,58559,4.0,1445546414
366,109487,5.0,1445546456
366,122882,2.0,1445546624
369,500,3.0,1237082946
369,785,3.5,1237082940
369,839,2.5,1237081708
369,1093,4.0,1237082928
369,1262,3.0,1237081570
369,1580,1.0,1237081508
369,2011,3.0,1237082062
369,2021,3.0,1236830316
369,2174,3.5,1237082876
369,2539,3.0,1237082050
369,2628,2.5,1237081490
369,2857,3.0,1236830498
369,3638,3.0,1236830508
369,3752,3.5,1237082832
369,3949,3.0,1237082020
369,4011,4.0,1237083040
369,4878,4.0,1237083040
369,6663,3.5,1237082530
369,6934,3.5,1237081522
369,52973,4.0,1237082988
369,54503,4.0,1237082150
369,60069,3.5,1237082146
371,741,5.0,1407692836
371,924,5.0,1407692564
371,1199,5.0,1407692540
371,2140,3.0,1407691730
371,2297,5.0,1407692510
371,2395,5.0,1407691610
371,2810,5.0,1407692820
371,3793,4.0,1407692706
371,6934,5.0,1407692318
371,7153,4.5,1407692688
371,31696,4.5,1407691892
374,344,4.0,849089070
374,457,3.0,849089070
374,588,3.0,849089070
374,780,4.0,849089184
375,318,5.0,1225314378
375,1022,3.0,1225230212
375,1438,2.0,1225230696
375,2762,5.0,1225314338
375,2805,4.0,1225230886
375,3578,5.0,1225314336
375,48385,5.0,1225230892
378,1213,4.0,1445346216
378,3949,3.5,1445347508
378,4011,3.5,1445347138
378,7153,4.5,1445345878
378,8961,4.0,1445347900
378,68358,4.0,1445347894
378,69481,4.0,1445347310
378,97304,3.5,1445346976
378,109487,4.5,1445347872
379,19,2.0,847397556
379,21,2.0,847397556
379,296,2.0,847397202
379,318,3.0,847397342
379,356,5.0,847397292
379,380,4.0,847397202
382,296,5.0,1515160642
382,357,4.5,1515161068
382,588,5.0,1515160916
382,1230,5.0,1515148964
382,1569,3.5,1515174770
382,1653,4.5,1515160958
382,1907,4.5,1515161436
382,2019,5.0,1515160652
382,2376,3.0,1515172772
382,2628,3.5,1515161544
382,2643,2.0,1515174126
382,2959,5.0,1515160618
382,3564,3.0,1515161682
382,4018,3.5,1515172386
382,4085,4.0,1515249212
382,4161,3.5,1515172488
382,4444,3.5,1515171204
382,4701,3.5,1515172930
382,5323,1.0,1515163660
382,6332,3.0,1515173514
382,6687,1.0,1515173954
382,6934,3.5,1515173412
382,7444,3.5,1515172672
382,7458,4.0,1515171306
382,7570,3.5,1515249554
382,7573,3.0,1515249538
382,8387,0.5,1515163292
382,8972,3.5,1515162798
382,33158,2.5,1515172096
382,33493,4.5,1515161536
382,33836,2.0,1515174494
382,34520,1.0,1515163512
382,40339,3.5,1515174568
382,45208,2.0,1515174038
382,46970,4.5,1515162344
382,50003,3.0,1515250230
382,53464,3.5,1515173302
382,53466,2.5,1515173932
382,56152,4.5,1515161062
382,56176,2.0,1515161212
382,56949,3.0,1515172900
382,58559,5.0,1515160622
382,60069,5.0,1515160700
382,68157,5.0,1515160710
382,68554,3.5,1515248228
382,71530,3.5,1515174972
382,73015,3.5,1515171260
382,73017,4.5,1515161954
382,81537,3.5,1515161988
382,85510,3.0,1515249326
382,87520,3.5,1515173240
382,89745,4.5,1515161896
382,101362,3.5,1515172082
382,102125,4.0,1515161974
382,103042,4.0,1515173266
382,106696,3.5,1515161464
382,111360,3.5,1515250006
382,117545,3.5,1515171986
382,122882,5.0,1515249400
384,457,4.0,994038410
384,587,3.0,994038784
384,1036,4.0,996929966
384,1206,3.0,996929980
384,1222,4.0,994038410
384,1258,4.0,994038410
384,1388,1.0,994038936
384,2259,3.0,994038954
384,2683,4.0,996440816
384,3994,4.0,996440744
384,3996,5.0,994037848
384,4011,5.0,996441142
384,4280,2.0,994038410
384,4291,2.0,994038784
384,4326,4.0,994038410
384,4333,4.0,993555974
385,10,3.0,834691622
385,21,5.0,835118614
385,45,3.0,837949548
385,50,3.0,834691694
385,95,3.0,834691768
385,194,1.0,836844300
385,233,4.0,837949652
385,246,5.0,834691874
385,277,3.0,834693582
385,339,3.0,834691622
385,356,4.0,834691790
385,364,3.0,865024570
385,367,3.0,834693560
385,372,2.0,834692268
385,376,3.0,837949698
385,427,2.0,842893468
385,457,4.0,834691662
385,501,3.0,844794832
385,519,1.0,834692298
385,534,3.0,836844780
385,552,3.0,834693186
385,596,3.0,842892454
385,707,3.0,842892070
385,750,5.0,867087048
385,786,3.0,865024208
385,1011,2.0,842892576
385,1022,3.0,842892370
385,1031,3.0,842892404
385,1073,4.0,844795130
385,1093,3.0,865026512
385,1127,3.0,865025112
385,1132,4.0,865024776
385,1136,4.0,865025940
385,1190,2.0,865024884
385,1199,5.0,865025958
385,1206,5.0,865024776
385,1220,4.0,865025940
385,1222,4.0,865025772
385,1225,3.0,865026316
385,1238,3.0,865026050
385,1258,4.0,865025596
385,1270,4.0,865025940
385,1281,4.0,865025990
385,1285,4.0,865025990
385,1288,5.0,865025990
385,1305,3.0,865026478
385,1385,2.0,865025146
385,1387,3.0,865025112
385,1394,4.0,865025940
386,10,3.0,842610246
386,21,4.0,842610304
386,34,4.0,842610286
386,45,3.0,842613904
386,50,3.0,842610344
386,160,3.0,842610344
386,303,4.0,842613980
386,318,3.0,842610228
386,319,3.0,842613934
386,367,1.0,842610304
386,383,4.0,842613956
386,457,3.0,842610204
386,477,3.0,842614008
386,485,2.0,842613794
386,532,4.0,842613934
386,589,3.0,842610286
387,11,2.5,1117415000
387,29,3.5,1094875272
387,50,4.5,1094876246
387,71,1.5,1150877466
387,110,3.5,1095040466
387,111,4.5,1094876158
387,125,2.5,1094877092
387,170,3.0,1117414894
387,175,4.0,1094939806
387,193,2.0,1094939818
387,235,3.5,1094876454
387,318,3.5,1117356028
387,327,2.5,1094939798
387,332,2.5,1184538756
387,344,3.5,1095040472
387,348,2.5,1257536178
387,356,4.0,1095040458
387,407,3.0,1134280490
387,432,0.5,1094849154
387,492,3.5,1094877832
387,588,2.5,1094938228
387,741,4.5,1121052418
387,750,5.0,1094875990
387,778,4.5,1094875332
387,780,2.0,1094938230
387,785,2.5,1094938412
387,902,2.5,1094875476
387,922,4.0,1125886206
387,951,3.5,1117438328
387,1059,3.0,1095040902
387,1073,4.5,1094877164
387,1088,1.5,1095040878
387,1125,4.0,1094877800
387,1136,4.5,1094876102
387,1175,3.5,1185170924
387,1200,3.5,1094876630
387,1204,4.0,1094876506
387,1206,5.0,1094875230
387,1212,5.0,1094876316
387,1232,3.0,1177225562
387,1245,4.0,1156314044
387,1258,4.5,1094875256
387,1261,4.0,1094876804
387,1263,5.0,1094877128
387,1265,3.5,1094876818
387,1270,2.0,1094877590
387,1274,4.5,1122954482
387,1284,3.5,1094876528
387,1289,4.0,1117438916
387,1327,3.0,1094939636
387,1329,3.5,1121555728
387,1342,3.0,1131269228
387,1380,1.5,1095040734
387,1387,3.5,1094876734
387,1388,2.5,1095119052
387,1391,3.0,1117356544
387,1464,4.5,1095041898
387,1517,3.5,1094877782
387,1552,2.5,1117431086
387,1562,1.5,1095041022
387,1678,3.5,1095121746
387,1907,2.5,1171934560
387,1945,4.5,1095489624
387,1952,4.0,1139129782
387,1963,3.0,1196579580
387,1965,4.0,1168153556
387,1991,1.5,1095121704
387,2019,4.5,1094876098
387,2021,3.5,1094939554
387,2065,3.5,1142324414
387,2081,2.0,1095040750
387,2082,1.0,1095119546
387,2084,2.0,1094940560
387,2124,2.5,1138430320
387,2134,2.5,1095041316
387,2140,3.5,1095041048
387,2193,3.0,1095040940
387,2232,4.0,1094939500
387,2247,3.0,1132823030
387,2302,2.5,1117415238
387,2356,3.0,1152261078
387,2376,3.5,1095041844
387,2396,4.0,1095040542
387,2404,2.0,1202222882
387,2470,2.5,1094942090
387,2505,2.5,1142746248
387,2529,4.0,1094877510
387,2542,3.0,1179563670
387,2599,4.0,1094876262
387,2617,1.0,1186122084
387,2640,1.0,1094849196
387,2692,4.0,1094875232
387,2726,3.0,1153984044
387,2731,4.5,1123124570
387,2784,3.5,1162364608
387,2797,2.5,1117415158
387,2810,4.0,1132907050
387,2918,3.5,1094876830
387,2973,4.0,1174198422
387,3018,2.5,1178264402
387,3034,3.0,1094877552
387,3081,3.5,1117356530
387,3243,1.5,1095121496
387,3263,3.0,1117430024
387,3275,4.0,1095123180
387,3408,3.0,1094938248
387,3426,3.0,1148274614
387,3461,3.0,1094877628
387,3507,4.0,1094876688
387,3527,3.5,1095040790
387,3552,3.5,1094877500
387,3578,3.0,1095040572
387,3617,2.0,1117430712
387,3633,3.5,1117430322
387,3638,3.0,1094938728
387,3788,4.5,1094875542
387,3839,2.0,1127020100
387,3852,3.5,1094875740
387,3917,3.5,1095121406
387,3996,4.5,1094849158
387,4027,4.0,1094876148
387,4109,2.5,1156576974
387,4161,3.0,1095041702
387,4191,4.0,1127020134
387,4195,3.5,1162364624
387,4233,0.5,1117414768
387,4289,3.5,1117354832
387,4298,4.5,1117430622
387,4359,3.5,1094876666
387,4437,4.5,1095122324
387,4477,2.5,1094941002
387,4553,3.0,1094941034
387,4563,1.5,1094941040
387,4571,2.5,1095041258
387,4679,1.5,1095121334
387,4799,2.5,1117431238
387,4989,1.5,1177225552
387,5110,3.0,1118562802
387,5147,4.5,1121052400
387,5296,1.5,1117414752
387,5693,2.0,1096505386
387,5902,3.5,1117431770
387,6001,3.5,1151441402
387,6003,3.5,1208707060
387,6025,2.0,1094941840
387,6214,3.5,1157086884
387,6270,3.5,1094876026
387,6290,1.0,1183962926
387,6303,3.0,1094877584
387,6333,2.5,1095116732
387,6433,3.0,1094877446
387,6538,3.5,1154072428
387,6625,1.0,1131334074
387,6659,4.0,1094939862
387,6793,1.0,1095119726
387,6811,1.5,1117430896
387,6852,3.0,1153557772
387,6872,0.5,1178548892
387,6873,2.5,1159687208
387,6874,4.0,1123313520
387,6920,4.5,1117354754
387,6957,2.0,1117415056
387,6985,4.0,1179640380
387,7004,2.5,1094942252
387,7027,2.0,1095310932
387,7099,5.0,1118028806
387,7115,2.5,1155370410
387,7118,4.0,1122608086
387,7319,2.0,1193462644
387,7460,3.0,1153296286
387,7573,2.5,1117431660
387,7700,4.0,1119161794
387,7748,3.0,1204968322
387,7934,4.0,1151876150
387,7991,2.0,1175233030
387,8199,4.0,1187066760
387,8207,4.5,1094875778
387,8228,4.0,1094876106
387,8376,3.0,1117357148
387,8501,3.0,1154424076
387,8656,3.0,1155882860
387,8783,3.0,1146459430
387,8906,2.5,1160634074
387,8968,2.5,1154834518
387,8972,3.5,1183354312
387,26052,4.0,1196498408
387,26578,4.0,1128208260
387,26776,3.5,1131921594
387,27266,4.0,1193554768
387,27592,3.0,1144558106
387,31658,3.5,1158044012
387,36519,3.0,1191045290
387,37857,3.0,1140847332
387,38038,3.5,1136452314
387,39381,4.0,1163921068
387,39444,4.0,1140941340
387,40732,3.5,1182314248
387,41566,3.0,1135994028
387,41716,2.0,1159250768
387,42723,3.0,1137222322
387,44694,4.0,1188026020
387,44864,3.0,1157870712
387,45081,3.0,1210488052
387,48877,3.0,1173253248
387,51255,3.5,1177653524
387,51412,2.5,1179038976
387,54190,3.0,1192323438
387,55290,4.0,1204968246
387,58293,2.0,1214730732
394,34,3.0,838994398
394,50,5.0,838994626
394,110,5.0,838994356
394,225,4.0,838994460
394,356,4.0,838994356
394,367,3.0,838994460
399,589,2.5,1167220410
399,1270,5.0,1167220364
399,1580,0.5,1167220388
399,2571,5.0,1167220314
399,2762,4.5,1167220354
399,2858,0.5,1167220276
399,2959,3.0,1167220282
399,5445,0.5,1167220394
399,6333,5.0,1167222250
409,235,5.0,968979078
409,678,4.0,969058230
409,785,3.0,968978290
409,1073,4.0,967920044
409,1125,3.0,967920162
409,1213,5.0,969072204
409,1230,5.0,967920044
409,1265,4.0,968979010
409,1380,4.0,967920162
409,1394,4.0,968978828
409,1513,4.0,968978414
409,1952,5.0,969060032
409,2028,2.0,967912852
409,2318,5.0,968978272
409,2492,4.0,971546306
409,2598,2.0,968978384
409,2683,4.0,968978080
409,2688,2.0,968978236
409,2702,3.0,968978466
409,2724,2.0,968978414
409,2805,2.0,968985960
409,2973,4.0,968979078
409,3037,5.0,967920044
409,3040,4.0,967920162
409,3048,1.0,967912852
409,3362,5.0,968978852
409,3384,5.0,968978466
409,3504,4.0,967920044
409,3752,3.0,968978306
409,3812,5.0,967920162
409,3868,4.0,968985606
410,11,3.0,990910298
410,111,3.0,990807684
410,296,2.0,990807684
410,357,4.0,990910182
410,597,4.0,990910776
410,915,4.0,990728374
410,916,5.0,990909576
410,955,4.0,990909576
410,1131,5.0,990807806
410,1132,4.0,990807772
410,1172,4.0,990909672
410,1173,4.0,990728746
410,1206,4.0,990727918
410,1207,4.0,990729062
410,1251,4.0,990729062
410,1517,2.0,990910298
410,1963,4.0,990909802
410,2065,5.0,990910136
410,2150,5.0,990909848
410,2174,3.0,990910094
410,2184,5.0,990728374
410,2300,5.0,990909576
410,2351,5.0,990807554
410,2395,4.0,990910094
410,2671,3.0,990910704
410,2769,4.0,990807424
410,2915,5.0,990909848
410,3052,2.0,990910776
410,3134,5.0,990729062
410,3161,4.0,990727962
410,3224,5.0,990728986
410,3255,4.0,990910372
410,3504,5.0,990909576
410,3893,3.0,990728462
410,3925,5.0,990909822
410,4160,5.0,990728072
410,4246,3.0,990728072
410,4297,4.0,990728256
410,4334,5.0,990728256
410,6460,5.0,990807614
411,2,4.0,835532398
411,11,4.0,835532370
411,22,3.0,835532644
411,151,4.0,835532370
411,170,3.0,835532928
411,224,1.0,835532508
411,227,3.0,835532644
411,230,4.0,835532728
411,235,3.0,835532398
411,237,3.0,835532614
411,246,5.0,835532614
411,261,3.0,835532418
411,271,3.0,835533546
411,275,1.0,835533382
411,276,3.0,835532588
411,280,4.0,835532774
411,318,4.0,835532030
411,327,1.0,835532890
411,344,2.0,835531994
411,348,2.0,835532644
411,356,5.0,835532346
411,372,3.0,835533294
411,427,1.0,835532864
411,442,3.0,835532508
411,457,4.0,835532100
