332,1625,3.5,1352671796
332,1653,2.0,1352671530
332,1729,4.0,1352672996
332,2011,3.0,1352672315
332,2021,1.5,1352672264
332,2085,3.5,1352672507
332,2746,3.5,1352670921
332,2919,4.5,1352673886
332,3033,3.0,1352673610
332,3037,4.0,1352674458
332,3108,3.5,1352670963
332,3160,4.5,1352672696
332,4973,4.0,1352672017
332,5226,2.5,1352673650
332,5481,3.0,1352671576
332,6333,3.5,1352673838
332,6787,3.5,1352673507
332,8949,4.0,1352671879
332,33794,4.0,1352672975
332,34048,2.5,1352673419
332,48780,3.5,1352671761
332,54286,3.5,1352671774
332,65514,3.5,1352674106
332,68319,2.0,1352673805
332,73017,4.0,1352674115
332,87192,2.5,1352672476
332,87232,3.5,1352673856
332,89745,2.5,1352673707
336,6,4.0,1122227549
336,47,4.5,1122227343
336,50,5.0,1120568496
336,150,4.0,1122227547
336,296,5.0,1122227568
336,318,5.0,1120568521
336,593,5.0,1122227331
336,1267,3.5,1121639122
336,1625,3.5,1120568104
336,1784,5.0,1122227597
336,2028,4.0,1122227314
336,2268,4.0,1122227316
336,2353,3.5,1120568096
336,2762,4.5,1122227252
336,3147,4.5,1122227255
336,4973,5.0,1120568518
336,34162,4.0,1139046805
338,50,4.5,1530148314
338,27773,4.0,1530148366
338,177765,2.5,1530148369
338,187593,1.0,1530148465
339,111,4.0,1460518498
339,150,4.0,1460182140
339,296,2.5,1460868473
339,318,4.0,1460519031
339,364,4.0,1460182472
339,457,4.0,1460868566
339,592,2.5,1460182570
339,1178,4.5,1460868619
339,1213,4.5,1460182421
339,1259,5.0,1460182209
339,1270,4.0,1460186721
339,1291,4.0,1460182427
339,1527,2.5,1460182459
339,1617,5.0,1460182958
339,1625,4.0,1460354557
339,1653,5.0,1460182152
339,1721,4.0,1460346592
339,1784,4.0,1460346454
339,1953,4.5,1460183129
339,1994,2.0,1460182667
339,2973,3.5,1504908961
339,3147,5.0,1460868639
339,3409,4.0,1460345942
339,3462,4.0,1460182248
339,3470,5.0,1460868934
339,3741,5.0,1460518486
339,3751,4.5,1460183508
339,4056,4.5,1503953575
339,4103,4.0,1460518800
339,4306,4.0,1460185160
339,4718,3.5,1460345905
339,4848,5.0,1460686055
339,4993,3.5,1460182388
339,5218,4.0,1460185460
339,5618,5.0,1460183478
339,5991,2.5,1460182567
339,7347,4.0,1460184528
339,8340,4.5,1460518796
339,8464,4.5,1460794282
339,8529,4.0,1460183233
339,8874,3.0,1460185453
339,31410,5.0,1460183605
339,33679,3.0,1460185250
339,33794,3.5,1460186754
339,34162,3.5,1460182925
339,35836,4.0,1460182927
339,37741,4.5,1460346362
339,41566,3.0,1460185253
339,44555,4.5,1460183210
339,45210,4.5,1460183777
339,48322,5.0,1460184199
339,54503,4.5,1460182142
339,54997,5.0,1460186153
339,55276,4.5,1460518581
339,55280,4.0,1460185992
339,55721,4.0,1460346414
339,56145,4.0,1460186034
339,56367,3.5,1460346323
339,58559,3.0,1460182391
339,63072,4.0,1460182268
339,63082,5.0,1460183376
339,64614,4.0,1460346387
339,68157,3.5,1460183590
339,69406,4.0,1460183432
339,69481,4.5,1460518981
339,72733,3.0,1460183737
339,78499,4.0,1460183480
339,79091,4.5,1460183496
339,81158,3.5,1460184234
339,81845,4.0,1460183707
339,86882,4.0,1460183803
339,88163,4.0,1460518823
339,89492,4.5,1460346554
339,90647,3.5,1460518560
339,97304,4.0,1460346654
339,103253,3.5,1460182188
339,105844,4.0,1460518837
339,106072,2.5,1460182191
339,106487,3.0,1460182449
339,111759,3.5,1460184288
339,112290,4.5,1460186006
339,127108,4.0,1460183998
339,128360,4.5,1481945332
339,134853,5.0,1460183474
339,142448,4.0,1460518643
339,143385,4.0,1460518660
339,148626,4.5,1488326700
339,165549,4.0,1500506228
340,153,4.0,848666356
340,296,4.0,848666338
340,318,5.0,848666393
340,329,5.0,848666393
340,356,3.0,848666375
340,480,5.0,848666393
340,590,5.0,848666338
340,595,4.0,848666375
344,318,5.0,1420497366
344,380,5.0,1420496514
344,586,5.0,1420496646
344,736,4.5,1420496779
344,1270,5.0,1420496497
344,2762,3.0,1420496073
344,3160,3.0,1420495433
344,3897,3.0,1420497205
344,4014,2.5,1420497282
344,4848,1.5,1420497334
344,4973,4.0,1420496126
344,5459,4.5,1420497307
344,5618,4.5,1420497259
344,5989,4.0,1420497217
344,60069,3.5,1420497379
344,81847,4.0,1420497410
344,89745,4.5,1420496997
346,47,3.5,1172693170
346,50,4.0,1125857414
346,253,3.0,1094646536
346,307,3.5,1094645884
346,492,4.0,1125858978
346,521,3.5,1094646292
346,534,2.5,1094645880
346,923,4.0,1155066626
346,1212,4.0,1125857669
346,1230,4.5,1094650654
346,1237,5.0,1094646270
346,1345,4.5,1155066851
346,1617,3.5,1094646198
346,1625,2.5,1094645736
346,1997,4.0,1125859006
346,2076,3.5,1094645857
346,2321,3.5,1125858160
346,2360,4.5,1125857695
346,2442,3.5,1094646355
346,2467,4.0,1125858366
346,3160,4.5,1094645785
346,3174,3.0,1094646665
346,4025,1.0,1125858314
346,4816,3.0,1125857879
346,4865,3.0,1094646878
346,4973,3.0,1094645854
346,5147,4.5,1125857419
346,5618,4.0,1133799678
346,5951,3.0,1125858412
346,6711,3.5,1172692415
346,7069,3.5,1125857481
346,7115,2.5,1125857583
346,7438,4.0,1094646285
346,7748,4.0,1125857731
346,7820,3.5,1133799346
346,8228,3.0,1133799543
346,8638,4.0,1125857600
347,34,4.0,847645761
347,39,4.0,847645812
347,185,3.0,847645690
347,231,4.0,847645635
347,317,4.0,847645839
347,356,4.0,847645635
347,380,3.0,847645537
347,435,3.0,847645925
347,457,4.0,847645591
347,480,4.0,847645664
347,500,3.0,847645738
347,595,4.0,847645635
354,34,3.5,1200870571
354,111,4.0,1200870694
354,318,4.5,1200869826
354,380,4.0,1200870155
354,466,3.0,1200953389
354,480,4.0,1200870194
354,509,4.0,1200952954
354,592,4.0,1200870234
354,593,4.0,1200870268
354,1089,4.0,1200870772
354,1407,4.0,1200870846
354,1527,4.0,1200870372
354,1676,4.5,1200941446
354,1721,4.0,1200870242
354,1876,3.5,1200952896
354,1917,3.5,1200870325
354,1997,4.0,1200952925
354,2006,3.5,1200941437
354,2028,3.5,1200870105
354,2161,4.5,1200953392
354,2268,3.5,1200869880
354,2321,4.0,1200870858
354,2502,4.0,1200870675
354,2541,4.5,1200953582
354,2762,3.5,1200870343
354,2947,4.0,1200869887
354,3033,3.5,1200952984
354,3275,4.0,1200869950
354,3386,3.5,1200865464
354,3793,4.0,1200870200
354,3826,3.5,1200953532
354,3949,4.0,1200952921
354,3977,3.0,1200870298
354,3996,4.0,1200870204
354,4718,3.5,1200953007
354,4973,4.5,1200870239
354,5218,3.5,1200870918
354,5459,3.0,1200870824
354,6373,3.0,1200952932
354,6934,2.5,1200870898
354,7451,3.5,1200953597
354,8464,4.0,1200870730
354,8529,4.0,1200953152
354,30707,4.0,1200865500
354,33493,4.0,1200870775
354,33679,3.5,1200953032
354,34162,3.5,1200952977
354,34319,4.5,1200953377
354,35836,3.5,1200870714
354,41569,2.0,1200941397
354,49272,4.5,1200870318
354,49274,0.5,1200870015
354,53519,4.0,1200869855
354,53996,4.5,1200870629
355,317,3.0,974966225
355,1721,4.0,974965199
355,2080,3.0,974966389
355,2951,4.0,974965307
363,50,4.0,1502584540
363,296,5.0,1502584547
363,708,3.5,1502584572
363,1198,4.0,1502584376
363,1552,3.0,1502584578
363,1917,2.0,1502584438
363,122918,5.0,1502584592
364,1356,4.0,869443772
366,1036,4.0,1445546510
366,2028,4.0,1445546520
366,7438,4.0,1445546536
366,8961,4.0,1445546555
366,33794,4.0,1445546517
366,109487,5.0,1445546456
367,39,4.0,997812337
367,318,5.0,997811194
367,356,5.0,997810956
367,513,4.0,997812202
367,587,4.0,997812575
367,593,5.0,997811156
367,919,5.0,997811194
367,926,4.0,997813545
367,953,5.0,997812874
367,1246,5.0,997812656
367,1270,4.0,997811587
367,1784,4.0,997812079
367,2700,1.0,997812283
367,2915,4.0,997812140
367,3072,4.0,997812005
367,3253,3.0,997812202
367,3286,1.0,997813860
367,3510,5.0,997813038
367,3534,3.0,997813923
367,3536,2.0,997812312
367,3591,4.0,997812575
367,3615,4.0,997813992
367,3623,4.0,997813940
367,3624,4.0,997813701
367,3743,3.0,997812510
367,3745,3.0,997813895
367,3751,5.0,997811942
367,3793,5.0,997813682
367,3825,4.0,997813277
367,3884,1.0,997814150
367,3994,4.0,997813060
367,4025,5.0,997813797
367,4270,4.0,997813923
367,4310,4.0,997813184
367,4340,3.0,997814114
367,4535,4.0,997813512
367,4571,4.0,997812439
367,4623,3.0,997811980
367,4628,2.0,997811731
368,6,4.0,971275527
368,47,4.0,971275475
368,160,2.0,975830276
368,349,4.0,971275815
368,356,4.0,971274957
368,368,3.0,975829148
368,438,2.0,975830312
368,457,3.0,975828861
368,466,3.0,971275137
368,474,3.0,971275697
368,485,2.0,975830036
368,517,3.0,975829650
368,521,3.0,971276675
368,587,3.0,971275906
368,593,4.0,971275360
368,762,2.0,975828507
368,798,2.0,971277040
368,866,3.0,971275562
368,996,2.0,975829943
368,1036,4.0,975828914
368,1047,3.0,971275863
368,1061,3.0,975827681
368,1089,4.0,975827507
368,1094,3.0,971274866
368,1183,3.0,971274999
368,1214,4.0,975828806
368,1216,3.0,971273705
368,1220,3.0,975828914
368,1291,2.0,975828861
368,1371,3.0,975829609
368,1377,2.0,975828236
368,1379,2.0,975829828
368,1396,3.0,975827681
368,1407,3.0,971275527
368,1438,3.0,971277181
368,1466,3.0,975805278
368,1556,1.0,971277412
368,1597,3.0,971276156
368,1610,5.0,971275527
368,1616,3.0,971275093
368,1617,4.0,971275360
368,1645,3.0,975828061
368,1676,2.0,971274957
368,1769,3.0,971276831
368,1779,2.0,971276975
368,1799,3.0,975827633
368,1876,3.0,971276726
368,1892,3.0,971276111
368,1954,4.0,975828999
368,2027,2.0,975828507
368,2028,5.0,971274649
368,2263,3.0,971276831
368,2353,3.0,971275771
368,2391,3.0,971275527
368,2427,3.0,975828999
368,2455,3.0,971273532
368,2468,2.0,971277081
368,2528,2.0,975829209
368,2533,3.0,971273801
368,2580,3.0,975827633
368,2616,2.0,975828314
368,2641,2.0,975829531
368,2662,2.0,971274957
368,2668,3.0,971273912
368,2672,3.0,971276975
368,2699,3.0,971276062
368,2791,4.0,975805234
368,2792,2.0,975805658
368,2808,2.0,975830276
368,2818,1.0,971275255
368,2871,3.0,971275596
368,2944,4.0,971274822
368,2991,3.0,975829315
368,3113,2.0,971277181
368,3127,3.0,971273951
368,3147,4.0,971275527
368,3148,4.0,971274291
368,3256,3.0,971275733
368,3285,4.0,971273756
368,3519,2.0,971275047
368,3557,2.0,971277008
368,3643,3.0,971275047
368,3698,2.0,975829828
368,3705,2.0,971277383
368,3724,2.0,971274957
368,3740,2.0,975829427
368,3753,3.0,971274957
368,3809,3.0,971273222
368,3841,3.0,975830276
368,3877,1.0,971274103
368,3930,2.0,971273377
368,4007,3.0,975805443
368,5060,4.0,971274725
370,39,3.5,1159162930
370,50,4.5,1159161956
370,318,3.5,1159162027
370,367,3.5,1159162899
370,592,4.0,1159162833
370,1080,4.0,1159162614
370,1259,3.5,1159162630
370,1676,3.5,1159164388
370,1721,3.5,1159162916
370,2762,4.5,1159162905
370,4306,4.0,1159163415
370,4973,4.5,1159161964
370,4993,4.5,1159163419
370,5782,3.0,1159163483
370,5989,3.5,1159163380
370,8464,3.5,1159162773
370,8961,4.0,1159164344
373,6,5.0,846830247
373,21,1.0,846830035
373,22,3.0,846830333
373,34,4.0,846830015
373,44,1.0,846830190
373,47,5.0,846829997
373,50,5.0,846830055
373,111,5.0,846830279
373,150,2.0,846829840
373,158,3.0,846830207
373,160,1.0,846830073
373,207,3.0,846830439
373,225,2.0,846830035
373,231,1.0,846829901
373,249,5.0,846830536
373,265,5.0,846830228
373,273,5.0,846830316
373,296,5.0,846829840
373,305,5.0,846830521
373,318,5.0,846829926
373,350,3.0,846830094
373,356,4.0,846829926
373,364,5.0,846829997
373,440,3.0,846830073
373,455,2.0,846830424
373,457,3.0,846829901
373,466,1.0,846830296
373,480,4.0,846829926
373,540,3.0,846830458
373,587,3.0,846830015
373,590,4.0,846829840
373,592,3.0,846829840
373,593,5.0,846829884
373,733,3.0,846830364
375,318,5.0,1225314378
375,356,4.5,1225314369
375,595,3.0,1225314365
375,1411,5.0,1225230702
375,1476,3.0,1225230713
375,1805,4.0,1225230152
375,1917,0.5,1225314350
375,2431,4.5,1225230747
375,2805,4.0,1225230886
375,3996,4.5,1225314333
375,48385,5.0,1225230892
376,150,5.0,1364933598
376,161,5.0,1364993850
376,339,4.0,1364994353
376,349,4.0,1364994143
376,457,4.0,1364933765
376,541,5.0,1364994224
376,1097,3.5,1364933310
376,1199,3.5,1364932841
376,1215,3.5,1364933655
376,1371,3.5,1364932651
376,1396,4.0,1364932574
376,1527,2.0,1364994269
376,1610,4.0,1364994463
376,1721,3.5,1364994119
376,2011,5.0,1364994564
376,2427,4.0,1364932744
376,2762,4.0,1364994092
376,3977,4.0,1364994661
376,4973,4.5,1364932968
376,8961,3.5,1364994610
376,49272,5.0,1364958316
376,54286,5.0,1364958413
376,60069,4.5,1364932826
376,67295,4.0,1364993929
376,98961,5.0,1364994754
379,34,5.0,847397499
379,47,3.0,847397459
379,161,4.0,847397381
379,253,3.0,847397421
379,318,3.0,847397342
379,339,3.0,847397421
379,349,4.0,847397292
379,364,3.0,847397459
379,367,2.0,847397459
379,500,3.0,847397459
379,590,5.0,847397201
379,592,3.0,847397201
380,12,4.0,1493668065
380,21,2.0,1493422718
380,34,4.0,1493420018
380,47,5.0,1493494893
380,50,4.0,1493420347
380,76,3.0,1494278971
380,153,3.0,1493667398
380,185,3.0,1493420292
380,239,3.0,1494036015
380,317,4.0,1493422855
380,318,3.0,1493419865
380,332,3.0,1494279073
380,364,5.0,1493474112
380,457,4.0,1493420352
380,480,5.0,1493419900
380,485,5.0,1494803592
380,519,2.0,1494035944
380,555,5.0,1493420567
380,588,5.0,1493474467
380,593,5.0,1493473943
380,609,4.0,1494279029
380,673,4.0,1494278735
380,704,3.0,1495234943
380,719,3.0,1494803916
380,736,3.0,1493667400
380,737,2.0,1493668030
380,745,5.0,1493474061
380,799,5.0,1494278842
380,1022,3.0,1494803762
380,1029,4.0,1494803778
380,1036,5.0,1493474088
380,1064,4.0,1493668095
380,1080,5.0,1493474107
380,1089,4.0,1493419782
380,1199,5.0,1493474239
380,1213,5.0,1493474014
380,1214,5.0,1493474048
380,1215,5.0,1494035747
380,1261,5.0,1494803890
380,1276,4.0,1494803670
380,1356,5.0,1493420129
380,1391,4.0,1493667550
380,1407,2.0,1493419881
380,1527,4.0,1493420020
380,1556,1.0,1493667980
380,1583,3.0,1495235630
380,1590,3.0,1493667820
380,1610,4.0,1493474432
380,1617,5.0,1493420021
380,1653,4.0,1494803474
380,1665,4.0,1494278948
380,1676,5.0,1493419889
380,1717,2.0,1493667800
380,1721,2.0,1493667395
380,1882,3.0,1493667794
380,1954,5.0,1493474242
380,1982,5.0,1494804017
380,1994,4.0,1494803767
380,2023,3.0,1494803667
380,2028,5.0,1493473912
380,2081,4.0,1494803554
380,2085,3.0,1494803881
380,2124,5.0,1493474212
380,2139,4.0,1494804361
380,2161,4.0,1494803715
380,2174,4.0,1494803480
380,2375,3.0,1494804670
380,2376,3.0,1494804739
380,2392,2.5,1509047666
380,2394,5.0,1493420480
380,2402,4.0,1494804252
380,2403,5.0,1493473882
380,2404,3.0,1494804652
380,2409,4.0,1494804156
380,2455,5.0,1494803702
380,2528,3.0,1494804272
380,2533,3.0,1494804710
380,2700,5.0,1508109351
380,2722,4.0,1494803915
380,2735,3.0,1494804634
380,2746,4.0,1494803840
380,2761,4.0,1493420312
380,2772,4.0,1509047637
380,2947,5.0,1493423209
380,2953,3.0,1494803963
380,2990,5.0,1494804474
380,2991,4.0,1494804280
380,2993,3.0,1493473818
380,3034,3.0,1494804269
380,3052,5.0,1508882909
380,3070,2.0,1494804753
380,3113,4.0,1494804180
380,3114,5.0,1493473886
380,3246,4.0,1494804366
380,3253,3.0,1494035741
380,3264,3.0,1494035952
380,3273,1.0,1509047475
380,3510,4.0,1494613064
380,3511,3.0,1494613769
380,3534,3.0,1494613189
380,3551,4.0,1494804750
380,3563,2.0,1509047981
380,3564,2.0,1494613433
380,3624,3.0,1508109559
380,3646,1.0,1494613300
380,3704,4.0,1494804144
380,3740,5.0,1494804237
380,3751,4.0,1493420090
380,3793,5.0,1494613078
380,3821,2.0,1494613262
380,3916,5.0,1494613061
380,3979,2.5,1494613242
380,3984,3.0,1495476015
380,3994,4.0,1494613090
380,3996,3.0,1494613080
380,4002,4.0,1508436504
380,4105,5.0,1494804209
380,4148,3.0,1494528256
380,4238,3.0,1494613279
380,4254,3.0,1494528818
380,4299,3.0,1494613139
380,4306,5.0,1493473936
380,4308,3.0,1494528197
380,4366,5.0,1493420358
380,4387,4.0,1494613404
380,4531,3.0,1536873502
380,4821,5.0,1494530192
380,4993,5.0,1493423199
380,5047,4.0,1494267664
380,5072,5.0,1494528916
380,5218,4.0,1494528190
380,5219,4.0,1494267350
380,5293,3.0,1494528660
380,5388,4.0,1494528277
380,5419,3.0,1494528650
380,5833,5.0,1494267837
380,5899,5.0,1508437185
380,6242,3.0,1495234801
380,6263,4.0,1494267834
380,6373,4.0,1493420076
380,6383,3.0,1494071366
380,6534,3.0,1494267351
380,6541,4.0,1494267362
380,6664,5.0,1495476034
380,6863,3.5,1493420082
380,6934,3.0,1494071247
380,6952,3.0,1494071528
380,7022,5.0,1494613172
380,7143,4.0,1493419984
380,7161,3.0,1494528822
380,7310,4.0,1495476138
380,7347,3.0,1494071470
380,7438,3.0,1493423253
380,7981,5.0,1494528748
380,8372,2.0,1494794518
380,8528,3.0,1494071309
380,8641,3.5,1494528281
380,8781,3.0,1494528670
380,8810,3.0,1494267406
380,8815,2.0,1494796454
380,8874,5.0,1493420010
380,8961,4.0,1493423255
380,8985,3.0,1494528671
380,26585,4.0,1508436906
380,27773,5.0,1493420517
380,30707,5.0,1493420079
380,30894,4.0,1494267936
380,32019,3.0,1494267818
380,33085,3.0,1494267844
380,33493,4.0,1494071244
380,33794,5.0,1493423255
380,33834,5.0,1494071733
380,34072,4.0,1494071460
380,34162,3.0,1493419963
380,34534,4.0,1494794542
380,36533,3.0,1494697818
380,37380,4.0,1494071659
380,37720,3.0,1494071735
380,37731,3.0,1494071678
380,40148,2.0,1494268049
380,42009,2.0,1494268117
380,45081,5.0,1494071560
380,45517,2.0,1494071317
380,48043,3.0,1494696158
380,48142,4.0,1494696473
380,48877,3.0,1494071552
380,49013,2.0,1494697326
380,49396,4.0,1494071749
380,49651,5.0,1494071629
380,50794,2.0,1494696345
380,51086,3.0,1494696270
380,51709,4.0,1494696423
380,53121,2.0,1502223415
380,53519,3.0,1494696163
380,54997,5.0,1494690915
380,54999,5.0,1494696298
380,55282,2.0,1494696294
380,56152,4.0,1494696190
380,58559,5.0,1493419875
380,60069,5.0,1493420402
380,60514,3.0,1494696467
380,60937,3.0,1494696415
380,60979,4.0,1493473883
380,69481,4.0,1493420647
380,70994,1.0,1493421695
380,71252,3.0,1493421247
380,71535,3.0,1494803746
380,78499,5.0,1493423210
380,79592,4.0,1493420866
380,82461,3.0,1493420779
380,86644,4.0,1493420938
380,86911,2.0,1494708730
380,91630,3.0,1494804406
380,93563,5.0,1493421394
380,93838,5.0,1493421006
380,93840,5.0,1494635377
380,94405,3.0,1494635839
380,94864,4.0,1493420747
380,95510,4.0,1494635368
380,96079,2.0,1494708639
380,98491,5.0,1493474045
380,99910,3.0,1494709166
380,100163,3.0,1494708978
380,101739,3.0,1494709150
380,102445,4.0,1494804218
380,103253,3.0,1494708608
380,106072,4.0,1494708603
380,106642,5.0,1494708909
380,107953,4.0,1536873634
380,109374,4.0,1495388132
380,111360,3.0,1508109670
380,111362,5.0,1493474096
380,111759,5.0,1502222505
380,111781,4.0,1508437710
380,115149,5.0,1493473857
380,117529,3.0,1494804737
380,122906,3.5,1536872699
380,122922,5.0,1493423214
380,134853,5.0,1493420282
380,136864,2.0,1508109526
380,140956,3.0,1534176158
380,147372,3.0,1536874440
380,148671,4.0,1501787129
380,160438,3.0,1508200574
380,171763,4.0,1508109046
380,176101,3.0,1508110310
380,179819,0.5,1536872721
381,34,3.5,1164877286
381,50,4.5,1168576731
381,150,3.5,1164876696
381,185,3.0,1164877341
381,317,3.5,1165975927
381,318,3.5,1164383421
381,364,4.0,1164877278
381,367,1.0,1165975313
381,432,3.0,1167542292
381,457,4.0,1164876685
381,500,4.0,1166979383
381,587,4.0,1165975429
381,588,4.0,1164877236
381,595,3.0,1168662656
381,596,3.5,1167542956
381,673,3.0,1168664486
381,733,3.5,1164877294
381,1029,2.5,1168664528
381,1036,2.0,1164877369
381,1080,4.0,1165975908
381,1097,4.0,1164876945
381,1198,4.0,1164383449
381,1246,4.0,1165975930
381,1259,3.5,1200824550
381,1527,2.0,1164383349
381,1537,3.5,1164382329
381,1805,3.5,1167543561
381,1947,3.0,1167542994
381,2006,3.5,1168663095
381,2011,3.0,1165975946
381,2078,3.0,1167543404
381,2081,3.5,1166971995
381,2124,2.5,1167543455
381,2162,3.0,1164877047
381,2174,4.0,1200823814
381,2394,4.0,1200823937
381,2431,4.0,1168664708
381,2761,4.5,1164383681
381,2762,5.0,1200824255
381,2788,4.0,1200823826
381,2968,2.0,1167542800
381,3270,4.0,1166208586
381,3623,3.5,1165976014
381,3624,4.0,1164381732
381,3793,4.0,1165975387
381,3948,3.0,1167542125
381,3994,3.5,1167541731
381,3996,3.0,1165975841
381,3999,3.0,1168666243
381,4025,4.0,1167542305
381,4232,3.5,1168665955
381,4270,3.5,1167543044
381,4306,4.0,1164877390
381,4343,2.0,1167543668
381,4571,3.5,1200823832
381,4643,2.0,1167541817
381,4816,2.0,1167542356
381,4973,5.0,1200824153
381,4993,4.0,1200824346
381,5459,2.5,1168664750
381,5872,4.0,1167542552
381,5957,4.0,1168666047
381,5989,4.0,1165975319
381,6373,3.0,1168665928
381,6711,3.0,1166979188
381,6934,3.5,1164381715
381,7143,4.5,1168664759
381,7158,4.5,1199054385
381,7347,4.0,1168666051
381,7373,2.5,1167542531
381,8371,3.5,1168664504
381,8961,4.5,1164383392
381,8972,3.5,1167542983
381,33615,3.5,1167543351
381,33679,3.5,1166971981
381,33794,3.5,1164383184
381,34048,3.5,1167543181
381,34319,4.0,1167542342
381,34338,1.0,1171128048
381,36517,4.5,1201405344
381,36708,4.0,1176050640
381,41566,4.0,1164876956
381,45499,3.0,1200824469
381,45672,1.5,1164383066
381,46530,3.5,1165975499
381,46976,4.0,1165286250
381,48304,3.0,1167540037
381,48780,4.0,1164382765
381,49272,3.5,1178867322
381,50872,3.5,1187320076
381,51084,4.0,1200824315
381,52975,4.0,1187320040
381,54001,4.5,1187320046
381,54190,5.0,1197247559
381,54780,3.0,1197247595
381,56775,2.0,1199053726
381,63072,4.0,1262898713
381,64575,3.0,1263295212
381,71745,3.0,1262977639
381,73017,4.0,1262898671
381,78499,4.0,1278632058
383,150,4.0,943571045
383,1994,3.0,943571184
383,2436,5.0,943569630
383,2496,4.0,943570500
383,2506,3.0,943569666
383,2539,2.0,943570555
383,2558,3.0,943569666
383,2996,4.0,943569128
385,14,3.0,834692097
385,112,3.0,844794864
385,233,4.0,837949652
385,249,3.0,834692037
385,265,3.0,834691790
385,266,2.0,834691694
385,305,3.0,834693629
385,318,5.0,834691601
385,349,3.0,834693560
385,356,4.0,834691790
385,358,3.0,834692549
385,383,2.0,834692155
385,417,5.0,834692129
385,457,4.0,834691662
385,500,3.0,834694199
385,531,3.0,834692165
385,537,3.0,834692317
385,540,3.0,834693629
385,574,3.0,865026135
385,590,3.0,834691537
385,593,3.0,834693560
385,595,3.0,834691601
385,673,3.0,849547129
385,707,3.0,842892070
385,781,3.0,865024067
385,999,3.0,865024006
385,1007,2.0,842892436
385,1017,2.0,842892477
385,1031,3.0,842892404
385,1204,5.0,865025717
385,1213,5.0,865025717
385,1220,4.0,865025940
385,1238,3.0,865026050
385,1246,4.0,865026351
385,1295,3.0,865024850
385,1305,3.0,865026478
385,1371,3.0,865025204
385,1527,4.0,865023868
385,5060,3.0,865025990
386,21,4.0,842610304
386,34,4.0,842610286
386,45,3.0,842613904
386,47,3.0,842610286
386,50,3.0,842610344
386,185,1.0,842610246
386,318,3.0,842610228
386,329,3.0,842610203
386,349,2.0,842610183
386,380,3.0,842610161
386,457,3.0,842610204
386,480,2.0,842610269
386,586,3.0,842610325
386,592,1.0,842610160
386,593,4.0,842610203
386,733,3.0,842613914
398,910,5.0,1311208658
398,1198,4.5,1311207956
398,2455,3.0,1311207298
398,3911,3.5,1311207281
398,4973,5.0,1311207812
398,5618,5.0,1311207857
398,8641,1.5,1311207566
398,31658,4.0,1311208617
398,60333,4.5,1311207670
398,81845,5.0,1311207891
399,296,5.0,1167220327
399,356,5.0,1167220295
399,480,3.0,1167220297
399,593,4.5,1167220350
399,1270,5.0,1167220364
399,2194,5.0,1167222181
399,3114,4.0,1167222222
399,6333,5.0,1167222250
399,33794,2.5,1167222106
405,111,4.5,1298419980
405,253,3.5,1295913679
405,296,4.5,1295912262
405,345,3.5,1295924366
405,541,4.5,1299378002
405,1084,4.0,1295922337
405,1199,4.0,1298940936
405,1213,4.5,1295914277
405,1214,4.0,1300134613
405,1215,3.5,1295923644
405,1247,4.0,1295931965
405,1295,4.0,1299377932
405,1464,4.0,1295910232
405,1617,4.0,1295917372
405,1625,4.0,1295910873
405,1673,4.0,1295922739
405,2021,3.5,1302184702
405,3033,3.0,1295924067
405,3052,3.5,1295919627
405,3409,4.0,1295910522
405,3916,3.5,1295924979
405,4848,4.5,1295910195
405,5810,4.0,1295936691
405,7371,4.5,1295931853
405,27592,4.0,1300152253
405,37731,4.0,1295936828
405,48780,4.0,1295910700
405,54503,4.0,1295933110
405,64614,4.0,1295915406
405,68157,3.5,1295935366
406,531,1.0,1296959250
406,1022,3.5,1296959224
406,1644,2.0,1296959276
406,2125,5.0,1296959311
406,2137,3.0,1296959314
411,21,4.0,835532191
411,22,3.0,835532644
411,34,4.0,835532191
411,47,4.0,835532191
411,50,3.0,835532221
411,122,2.0,835533021
411,150,5.0,835531951
411,159,3.0,835533319
411,161,4.0,835532066
411,225,4.0,835532191
411,246,5.0,835532614
411,249,2.0,835532965
411,253,3.0,835532100
411,265,3.0,835532449
411,296,5.0,835531951
411,350,4.0,835532449
411,356,5.0,835532346
411,364,4.0,835532253
411,368,4.0,835532965
411,372,3.0,835533294
411,376,4.0,835532965
411,455,3.0,835533238
411,480,5.0,835532370
411,508,5.0,835532839
411,540,3.0,835533217
411,586,4.0,835532644
411,587,4.0,835532614
411,592,3.0,835531951
411,593,5.0,835532100
411,708,3.0,835533294
413,318,5.0,1484439483
413,593,5.0,1484439762
413,736,5.0,1484439991
413,2353,5.0,1484440019
413,2502,5.0,1484439642
413,3147,5.0,1484439835
413,3624,5.0,1484439965
413,3916,5.0,1484439871
413,4299,5.0,1484439931
413,6373,5.0,1484440101
413,51935,5.0,1484439959
413,64957,5.0,1484440130
416,509,4.5,1187495640
416,2762,2.5,1187496431
416,4306,0.5,1187496641
416,4848,4.0,1187496807
416,4967,4.0,1187497384
416,5951,5.0,1187496536
417,47,5.0,1532134167
417,593,4.0,1530384935
417,1089,3.5,1536894565
417,1198,2.5,1530384953
417,1213,3.5,1529284422
417,2762,4.5,1529284314
417,3535,3.0,1529283948
417,3949,4.5,1529283649
417,4993,5.0,1529284448
417,8529,3.0,1529284070
417,8914,2.5,1529375041
417,27773,5.0,1529283992
417,68157,5.0,1529283657
417,79357,5.0,1529284933
